Date,AAPL,GOOGL,TSLA
1995-08-21,0.393973,,
1995-08-22,0.399554,,
1995-08-23,0.40625,,
1995-08-24,0.408482,,
1995-08-25,0.399554,,
1995-08-28,0.383929,,
1995-08-29,0.385045,,
1995-08-30,0.387277,,
1995-08-31,0.383929,,
1995-09-01,0.383371,,
1995-09-05,0.388393,,
1995-09-06,0.390625,,
1995-09-07,0.399554,,
1995-09-08,0.399554,,
1995-09-11,0.395089,,
1995-09-12,0.383371,,
1995-09-13,0.378348,,
1995-09-14,0.357143,,
1995-09-15,0.320313,,
1995-09-18,0.327567,,
1995-09-19,0.328125,,
1995-09-20,0.327009,,
1995-09-21,0.330357,,
1995-09-22,0.330915,,
1995-09-25,0.334961,,
1995-09-26,0.333705,,
1995-09-27,0.323661,,
1995-09-28,0.337054,,
1995-09-29,0.332589,,
1995-10-02,0.335938,,
1995-10-03,0.335938,,
1995-10-04,0.324777,,
1995-10-05,0.325893,,
1995-10-06,0.318638,,
1995-10-09,0.310826,,
1995-10-10,0.30971,,
1995-10-11,0.311384,,
1995-10-12,0.31529,,
1995-10-13,0.321429,,
1995-10-16,0.322545,,
1995-10-17,0.327009,,
1995-10-18,0.333705,,
1995-10-19,0.310268,,
1995-10-20,0.313616,,
1995-10-23,0.313616,,
1995-10-24,0.313616,,
1995-10-25,0.310268,,
1995-10-26,0.311384,,
1995-10-27,0.310268,,
1995-10-30,0.314732,,
1995-10-31,0.324219,,
1995-11-01,0.327009,,
1995-11-02,0.327009,,
1995-11-03,0.325893,,
1995-11-06,0.340402,,
1995-11-07,0.353795,,
1995-11-08,0.347098,,
1995-11-09,0.351563,,
1995-11-10,0.354911,,
1995-11-13,0.364955,,
1995-11-14,0.370536,,
1995-11-15,0.366071,,
1995-11-16,0.356585,,
1995-11-17,0.358259,,
1995-11-20,0.344866,,
1995-11-21,0.344866,,
1995-11-22,0.344866,,
1995-11-24,0.358817,,
1995-11-27,0.351563,,
1995-11-28,0.357143,,
1995-11-29,0.350446,,
1995-11-30,0.340402,,
1995-12-01,0.335938,,
1995-12-04,0.352679,,
1995-12-05,0.352679,,
1995-12-06,0.345982,,
1995-12-07,0.344308,,
1995-12-08,0.351563,,
1995-12-11,0.344866,,
1995-12-12,0.339286,,
1995-12-13,0.342634,,
1995-12-14,0.341518,,
1995-12-15,0.314732,,
1995-12-18,0.287946,,
1995-12-19,0.292411,,
1995-12-20,0.291295,,
1995-12-21,0.290179,,
1995-12-22,0.287946,,
1995-12-26,0.286272,,
1995-12-27,0.289063,,
1995-12-28,0.285714,,
1995-12-29,0.284598,,
1996-01-02,0.28683,,
1996-01-03,0.28683,,
1996-01-04,0.281808,,
1996-01-05,0.305804,,
1996-01-08,0.309152,,
1996-01-09,0.292411,,
1996-01-10,0.305804,,
1996-01-11,0.3125,,
1996-01-12,0.302455,,
1996-01-15,0.304688,,
1996-01-16,0.308594,,
1996-01-17,0.303571,,
1996-01-18,0.285156,,
1996-01-19,0.266741,,
1996-01-22,0.272321,,
1996-01-23,0.282366,,
1996-01-24,0.287946,,
1996-01-25,0.270089,,
1996-01-26,0.273438,,
1996-01-29,0.260045,,
1996-01-30,0.243862,,
1996-01-31,0.246652,,
1996-02-01,0.253348,,
1996-02-02,0.261161,,
1996-02-05,0.261161,,
1996-02-06,0.264509,,
1996-02-07,0.252232,,
1996-02-08,0.248884,,
1996-02-09,0.247768,,
1996-02-12,0.253348,,
1996-02-13,0.251116,,
1996-02-14,0.246652,,
1996-02-15,0.25,,
1996-02-16,0.245536,,
1996-02-20,0.258929,,
1996-02-21,0.264509,,
1996-02-22,0.266741,,
1996-02-23,0.266741,,
1996-02-26,0.263393,,
1996-02-27,0.25558,,
1996-02-28,0.247768,,
1996-02-29,0.245536,,
1996-03-01,0.239955,,
1996-03-04,0.234375,,
1996-03-05,0.237723,,
1996-03-06,0.233817,,
1996-03-07,0.230469,,
1996-03-08,0.232143,,
1996-03-11,0.231027,,
1996-03-12,0.230469,,
1996-03-13,0.229911,,
1996-03-14,0.228795,,
1996-03-15,0.231027,,
1996-03-18,0.233259,,
1996-03-19,0.229911,,
1996-03-20,0.225446,,
1996-03-21,0.22433,,
1996-03-22,0.226563,,
1996-03-25,0.214286,,
1996-03-26,0.21317,,
1996-03-27,0.225446,,
1996-03-28,0.21596,,
1996-03-29,0.219308,,
1996-04-01,0.227679,,
1996-04-02,0.223214,,
1996-04-03,0.219308,,
1996-04-04,0.215402,,
1996-04-08,0.217634,,
1996-04-09,0.232143,,
1996-04-10,0.232143,,
1996-04-11,0.229911,,
1996-04-12,0.227679,,
1996-04-15,0.229911,,
1996-04-16,0.231027,,
1996-04-17,0.225446,,
1996-04-18,0.220982,,
1996-04-19,0.223772,,
1996-04-22,0.22433,,
1996-04-23,0.220982,,
1996-04-24,0.216518,,
1996-04-25,0.222098,,
1996-04-26,0.220982,,
1996-04-29,0.220982,,
1996-04-30,0.217634,,
1996-05-01,0.217634,,
1996-05-02,0.212054,,
1996-05-03,0.21317,,
1996-05-06,0.228795,,
1996-05-07,0.239955,,
1996-05-08,0.238839,,
1996-05-09,0.233259,,
1996-05-10,0.243304,,
1996-05-13,0.241629,,
1996-05-14,0.245536,,
1996-05-15,0.254464,,
1996-05-16,0.253348,,
1996-05-17,0.246652,,
1996-05-20,0.249442,,
1996-05-21,0.242188,,
1996-05-22,0.232701,,
1996-05-23,0.234375,,
1996-05-24,0.238839,,
1996-05-28,0.235491,,
1996-05-29,0.222098,,
1996-05-30,0.227679,,
1996-05-31,0.233259,,
1996-06-03,0.220982,,
1996-06-04,0.21596,,
1996-06-05,0.22433,,
1996-06-06,0.216518,,
1996-06-07,0.217634,,
1996-06-10,0.215402,,
1996-06-11,0.214286,,
1996-06-12,0.216518,,
1996-06-13,0.219866,,
1996-06-14,0.213728,,
1996-06-17,0.210938,,
1996-06-18,0.203125,,
1996-06-19,0.206473,,
1996-06-20,0.203125,,
1996-06-21,0.202009,,
1996-06-24,0.198661,,
1996-06-25,0.184152,,
1996-06-26,0.177455,,
1996-06-27,0.184152,,
1996-06-28,0.1875,,
1996-07-01,0.191964,,
1996-07-02,0.1875,,
1996-07-03,0.172991,,
1996-07-05,0.174107,,
1996-07-08,0.170759,,
1996-07-09,0.169643,,
1996-07-10,0.167411,,
1996-07-11,0.159598,,
1996-07-12,0.161272,,
1996-07-15,0.15346,,
1996-07-16,0.15067,,
1996-07-17,0.15067,,
1996-07-18,0.186384,,
1996-07-19,0.185268,,
1996-07-22,0.180804,,
1996-07-23,0.183036,,
1996-07-24,0.185826,,
1996-07-25,0.1875,,
1996-07-26,0.196429,,
1996-07-29,0.198661,,
1996-07-30,0.190848,,
1996-07-31,0.196429,,
1996-08-01,0.189732,,
1996-08-02,0.19308,,
1996-08-05,0.1875,,
1996-08-06,0.191964,,
1996-08-07,0.199777,,
1996-08-08,0.197545,,
1996-08-09,0.206473,,
1996-08-12,0.205357,,
1996-08-13,0.200893,,
1996-08-14,0.203125,,
1996-08-15,0.198661,,
1996-08-16,0.200893,,
1996-08-19,0.210938,,
1996-08-20,0.209821,,
1996-08-21,0.205357,,
1996-08-22,0.207589,,
1996-08-23,0.21317,,
1996-08-26,0.215402,,
1996-08-27,0.221959,,
1996-08-28,0.222098,,
1996-08-29,0.21875,,
1996-08-30,0.216518,,
1996-09-03,0.215402,,
1996-09-04,0.215402,,
1996-09-05,0.204241,,
1996-09-06,0.205357,,
1996-09-09,0.196429,,
1996-09-10,0.191964,,
1996-09-11,0.188616,,
1996-09-12,0.18192,,
1996-09-13,0.1875,,
1996-09-16,0.199777,,
1996-09-17,0.205357,,
1996-09-18,0.209821,,
1996-09-19,0.208705,,
1996-09-20,0.204241,,
1996-09-23,0.199777,,
1996-09-24,0.200893,,
1996-09-25,0.199777,,
1996-09-26,0.199777,,
1996-09-27,0.199219,,
1996-09-30,0.198103,,
1996-10-01,0.219866,,
1996-10-02,0.210938,,
1996-10-03,0.199777,,
1996-10-04,0.203683,,
1996-10-07,0.206473,,
1996-10-08,0.207589,,
1996-10-09,0.205357,,
1996-10-10,0.21596,,
1996-10-11,0.216518,,
1996-10-14,0.225446,,
1996-10-15,0.225446,,
1996-10-16,0.229911,,
1996-10-17,0.235491,,
1996-10-18,0.237165,,
1996-10-21,0.228795,,
1996-10-22,0.222098,,
1996-10-23,0.220982,,
1996-10-24,0.220982,,
1996-10-25,0.21875,,
1996-10-28,0.21875,,
1996-10-29,0.207589,,
1996-10-30,0.204241,,
1996-10-31,0.205357,,
1996-11-01,0.216518,,
1996-11-04,0.217634,,
1996-11-05,0.227679,,
1996-11-06,0.227679,,
1996-11-07,0.231027,,
1996-11-08,0.234375,,
1996-11-11,0.232143,,
1996-11-12,0.225446,,
1996-11-13,0.228237,,
1996-11-14,0.228795,,
1996-11-15,0.223214,,
1996-11-18,0.220982,,
1996-11-19,0.222098,,
1996-11-20,0.223214,,
1996-11-21,0.21875,,
1996-11-22,0.225446,,
1996-11-25,0.223214,,
1996-11-26,0.216518,,
1996-11-27,0.21875,,
1996-11-29,0.215402,,
1996-12-02,0.22433,,
1996-12-03,0.22433,,
1996-12-04,0.223214,,
1996-12-05,0.223214,,
1996-12-06,0.22433,,
1996-12-09,0.223214,,
1996-12-10,0.21875,,
1996-12-11,0.214286,,
1996-12-12,0.21317,,
1996-12-13,0.207589,,
1996-12-16,0.202009,,
1996-12-17,0.200893,,
1996-12-18,0.206473,,
1996-12-19,0.198661,,
1996-12-20,0.209821,,
1996-12-23,0.207589,,
1996-12-24,0.206473,,
1996-12-26,0.205357,,
1996-12-27,0.206473,,
1996-12-30,0.194196,,
1996-12-31,0.186384,,
1997-01-02,0.1875,,
1997-01-03,0.194196,,
1997-01-06,0.159598,,
1997-01-07,0.15625,,
1997-01-08,0.157366,,
1997-01-09,0.158482,,
1997-01-10,0.162946,,
1997-01-13,0.16183,,
1997-01-14,0.159598,,
1997-01-15,0.154018,,
1997-01-16,0.149554,,
1997-01-17,0.149554,,
1997-01-20,0.151228,,
1997-01-21,0.154018,,
1997-01-22,0.15346,,
1997-01-23,0.154018,,
1997-01-24,0.15067,,
1997-01-27,0.148438,,
1997-01-28,0.148438,,
1997-01-29,0.148438,,
1997-01-30,0.149554,,
1997-01-31,0.148438,,
1997-02-03,0.145647,,
1997-02-04,0.137277,,
1997-02-05,0.136161,,
1997-02-06,0.142857,,
1997-02-07,0.141183,,
1997-02-10,0.139509,,
1997-02-11,0.140067,,
1997-02-12,0.140625,,
1997-02-13,0.143973,,
1997-02-14,0.145647,,
1997-02-18,0.159598,,
1997-02-19,0.157366,,
1997-02-20,0.151786,,
1997-02-21,0.146205,,
1997-02-24,0.148438,,
1997-02-25,0.15067,,
1997-02-26,0.152902,,
1997-02-27,0.151786,,
1997-02-28,0.145089,,
1997-03-03,0.143973,,
1997-03-04,0.147321,,
1997-03-05,0.151786,,
1997-03-06,0.148438,,
1997-03-07,0.147321,,
1997-03-10,0.148438,,
1997-03-11,0.146205,,
1997-03-12,0.145089,,
1997-03-13,0.146205,,
1997-03-14,0.147879,,
1997-03-17,0.147321,,
1997-03-18,0.145089,,
1997-03-19,0.143973,,
1997-03-20,0.154018,,
1997-03-21,0.148438,,
1997-03-24,0.147321,,
1997-03-25,0.147321,,
1997-03-26,0.149554,,
1997-03-27,0.166295,,
1997-03-31,0.162946,,
1997-04-01,0.15625,,
1997-04-02,0.160714,,
1997-04-03,0.168527,,
1997-04-04,0.171875,,
1997-04-07,0.174107,,
1997-04-08,0.170759,,
1997-04-09,0.169643,,
1997-04-10,0.168527,,
1997-04-11,0.162946,,
1997-04-14,0.167411,,
1997-04-15,0.164621,,
1997-04-16,0.165737,,
1997-04-17,0.169643,,
1997-04-18,0.164063,,
1997-04-21,0.160714,,
1997-04-22,0.165179,,
1997-04-23,0.16183,,
1997-04-24,0.159598,,
1997-04-25,0.15625,,
1997-04-28,0.157366,,
1997-04-29,0.157924,,
1997-04-30,0.151786,,
1997-05-01,0.151786,,
1997-05-02,0.151786,,
1997-05-05,0.151786,,
1997-05-06,0.15067,,
1997-05-07,0.147321,,
1997-05-08,0.151786,,
1997-05-09,0.152344,,
1997-05-12,0.156808,,
1997-05-13,0.156808,,
1997-05-14,0.157924,,
1997-05-15,0.158482,,
1997-05-16,0.154018,,
1997-05-19,0.151786,,
1997-05-20,0.154018,,
1997-05-21,0.15067,,
1997-05-22,0.148438,,
1997-05-23,0.15067,,
1997-05-27,0.154018,,
1997-05-28,0.151786,,
1997-05-29,0.148438,,
1997-05-30,0.148438,,
1997-06-02,0.151228,,
1997-06-03,0.148996,,
1997-06-04,0.148438,,
1997-06-05,0.148996,,
1997-06-06,0.149554,,
1997-06-09,0.148438,,
1997-06-10,0.145089,,
1997-06-11,0.145647,,
1997-06-12,0.143415,,
1997-06-13,0.141183,,
1997-06-16,0.138393,,
1997-06-17,0.145926,,
1997-06-18,0.142299,,
1997-06-19,0.140625,,
1997-06-20,0.138951,,
1997-06-23,0.137277,,
1997-06-24,0.136719,,
1997-06-25,0.135045,,
1997-06-26,0.131138,,
1997-06-27,0.131138,,
1997-06-30,0.127232,,
1997-07-01,0.117746,,
1997-07-02,0.116629,,
1997-07-03,0.12221,,
1997-07-07,0.123326,,
1997-07-08,0.122768,,
1997-07-09,0.12221,,
1997-07-10,0.118304,,
1997-07-11,0.135603,,
1997-07-14,0.139509,,
1997-07-15,0.142299,,
1997-07-16,0.146763,,
1997-07-17,0.15625,,
1997-07-18,0.154855,,
1997-07-21,0.144252,,
1997-07-22,0.147879,,
1997-07-23,0.143973,,
1997-07-24,0.141183,,
1997-07-25,0.145089,,
1997-07-28,0.146763,,
1997-07-29,0.147321,,
1997-07-30,0.155134,,
1997-07-31,0.15625,,
1997-08-01,0.171317,,
1997-08-04,0.176339,,
1997-08-05,0.176339,,
1997-08-06,0.234933,,
1997-08-07,0.260603,,
1997-08-08,0.239397,,
1997-08-11,0.219308,,
1997-08-12,0.196987,,
1997-08-13,0.210938,,
1997-08-14,0.205357,,
1997-08-15,0.207589,,
1997-08-18,0.210938,,
1997-08-19,0.218192,,
1997-08-20,0.219866,,
1997-08-21,0.214286,,
1997-08-22,0.210938,,
1997-08-25,0.205915,,
1997-08-26,0.198661,,
1997-08-27,0.202567,,
1997-08-28,0.196429,,
1997-08-29,0.194196,,
1997-09-02,0.199777,,
1997-09-03,0.200893,,
1997-09-04,0.200893,,
1997-09-05,0.198103,,
1997-09-08,0.191964,,
1997-09-09,0.194754,,
1997-09-10,0.204799,,
1997-09-11,0.199777,,
1997-09-12,0.196987,,
1997-09-15,0.191964,,
1997-09-16,0.195871,,
1997-09-17,0.194754,,
1997-09-18,0.199219,,
1997-09-19,0.195871,,
1997-09-22,0.203683,,
1997-09-23,0.194196,,
1997-09-24,0.191964,,
1997-09-25,0.188616,,
1997-09-26,0.19029,,
1997-09-29,0.196987,,
1997-09-30,0.193638,,
1997-10-01,0.192243,,
1997-10-02,0.195871,,
1997-10-03,0.197545,,
1997-10-06,0.195871,,
1997-10-07,0.194754,,
1997-10-08,0.191964,,
1997-10-09,0.194196,,
1997-10-10,0.202567,,
1997-10-13,0.202567,,
1997-10-14,0.202567,,
1997-10-15,0.212612,,
1997-10-16,0.191964,,
1997-10-17,0.179688,,
1997-10-20,0.166853,,
1997-10-21,0.170201,,
1997-10-22,0.165737,,
1997-10-23,0.158482,,
1997-10-24,0.147879,,
1997-10-27,0.149554,,
1997-10-28,0.16183,,
1997-10-29,0.15625,,
1997-10-30,0.147321,,
1997-10-31,0.152065,,
1997-11-03,0.155134,,
1997-11-04,0.160156,,
1997-11-05,0.164063,,
1997-11-06,0.169643,,
1997-11-07,0.176339,,
1997-11-10,0.166853,,
1997-11-11,0.164063,,
1997-11-12,0.157366,,
1997-11-13,0.160714,,
1997-11-14,0.164621,,
1997-11-17,0.165179,,
1997-11-18,0.161272,,
1997-11-19,0.162946,,
1997-11-20,0.165179,,
1997-11-21,0.162388,,
1997-11-24,0.157366,,
1997-11-25,0.155134,,
1997-11-26,0.15625,,
1997-11-28,0.158482,,
1997-12-01,0.158482,,
1997-12-02,0.141741,,
1997-12-03,0.140625,,
1997-12-04,0.139509,,
1997-12-05,0.141183,,
1997-12-08,0.138951,,
1997-12-09,0.136161,,
1997-12-10,0.131696,,
1997-12-11,0.130022,,
1997-12-12,0.126116,,
1997-12-15,0.124442,,
1997-12-16,0.12779,,
1997-12-17,0.124442,,
1997-12-18,0.123326,,
1997-12-19,0.12221,,
1997-12-22,0.118862,,
1997-12-23,0.115513,,
1997-12-24,0.117188,,
1997-12-26,0.118862,,
1997-12-29,0.117188,,
1997-12-30,0.117746,,
1997-12-31,0.117188,,
1998-01-02,0.145089,,
1998-01-05,0.141741,,
1998-01-06,0.169085,,
1998-01-07,0.15625,,
1998-01-08,0.162388,,
1998-01-09,0.162388,,
1998-01-12,0.162946,,
1998-01-13,0.174107,,
1998-01-14,0.176339,,
1998-01-15,0.171317,,
1998-01-16,0.167969,,
1998-01-20,0.170201,,
1998-01-21,0.168806,,
1998-01-22,0.171875,,
1998-01-23,0.174107,,
1998-01-26,0.173549,,
1998-01-27,0.170759,,
1998-01-28,0.171317,,
1998-01-29,0.165179,,
1998-01-30,0.163504,,
1998-02-02,0.157924,,
1998-02-03,0.163504,,
1998-02-04,0.162946,,
1998-02-05,0.163504,,
1998-02-06,0.165179,,
1998-02-09,0.171317,,
1998-02-10,0.173549,,
1998-02-11,0.169643,,
1998-02-12,0.172991,,
1998-02-13,0.174107,,
1998-02-17,0.175223,,
1998-02-18,0.183594,,
1998-02-19,0.182478,,
1998-02-20,0.178571,,
1998-02-23,0.189732,,
1998-02-24,0.19029,,
1998-02-25,0.199219,,
1998-02-26,0.209821,,
1998-02-27,0.210938,,
1998-03-02,0.203125,,
1998-03-03,0.206473,,
1998-03-04,0.218192,,
1998-03-05,0.214844,,
1998-03-06,0.218192,,
1998-03-09,0.203125,,
1998-03-10,0.214844,,
1998-03-11,0.233259,,
1998-03-12,0.241071,,
1998-03-13,0.242188,,
1998-03-16,0.238281,,
1998-03-17,0.235212,,
1998-03-18,0.240513,,
1998-03-19,0.238839,,
1998-03-20,0.235491,,
1998-03-23,0.233259,,
1998-03-24,0.25,,
1998-03-25,0.242467,,
1998-03-26,0.237165,,
1998-03-27,0.240513,,
1998-03-30,0.244978,,
1998-03-31,0.245536,,
1998-04-01,0.245536,,
1998-04-02,0.243862,,
1998-04-03,0.241629,,
1998-04-06,0.234375,,
1998-04-07,0.227679,,
1998-04-08,0.223214,,
1998-04-09,0.228795,,
1998-04-13,0.236049,,
1998-04-14,0.240513,,
1998-04-15,0.244978,,
1998-04-16,0.25558,,
1998-04-17,0.249442,,
1998-04-20,0.258929,,
1998-04-21,0.258929,,
1998-04-22,0.245536,,
1998-04-23,0.24721,,
1998-04-24,0.249442,,
1998-04-27,0.247768,,
1998-04-28,0.240513,,
1998-04-29,0.241071,,
1998-04-30,0.24442,,
1998-05-01,0.25,,
1998-05-04,0.259487,,
1998-05-05,0.265067,,
1998-05-06,0.270647,,
1998-05-07,0.269531,,
1998-05-08,0.271763,,
1998-05-11,0.276228,,
1998-05-12,0.268973,,
1998-05-13,0.271763,,
1998-05-14,0.268415,,
1998-05-15,0.263951,,
1998-05-18,0.254464,,
1998-05-19,0.262277,,
1998-05-20,0.263951,,
1998-05-21,0.257813,,
1998-05-22,0.248884,,
1998-05-26,0.238281,,
1998-05-27,0.238839,,
1998-05-28,0.244978,,
1998-05-29,0.237723,,
1998-06-01,0.234375,,
1998-06-02,0.239955,,
1998-06-03,0.234933,,
1998-06-04,0.239397,,
1998-06-05,0.239955,,
1998-06-08,0.243304,,
1998-06-09,0.252232,,
1998-06-10,0.250558,,
1998-06-11,0.248326,,
1998-06-12,0.251116,,
1998-06-15,0.245536,,
1998-06-16,0.25,,
1998-06-17,0.251116,,
1998-06-18,0.243862,,
1998-06-19,0.241629,,
1998-06-22,0.24442,,
1998-06-23,0.248326,,
1998-06-24,0.252232,,
1998-06-25,0.255022,,
1998-06-26,0.251674,,
1998-06-29,0.256138,,
1998-06-30,0.256138,,
1998-07-01,0.267299,,
1998-07-02,0.258929,,
1998-07-06,0.271205,,
1998-07-07,0.272321,,
1998-07-08,0.290737,,
1998-07-09,0.282924,,
1998-07-10,0.286272,,
1998-07-13,0.303013,,
1998-07-14,0.298549,,
1998-07-15,0.307478,,
1998-07-16,0.334821,,
1998-07-17,0.329241,,
1998-07-20,0.323661,,
1998-07-21,0.31808,,
1998-07-22,0.3125,,
1998-07-23,0.311942,,
1998-07-24,0.30971,,
1998-07-27,0.307478,,
1998-07-28,0.300223,,
1998-07-29,0.313616,,
1998-07-30,0.325893,,
1998-07-31,0.309152,,
1998-08-03,0.313616,,
1998-08-04,0.305246,,
1998-08-05,0.321429,,
1998-08-06,0.329241,,
1998-08-07,0.325893,,
1998-08-10,0.338728,,
1998-08-11,0.348214,,
1998-08-12,0.357701,,
1998-08-13,0.352121,,
1998-08-14,0.361607,,
1998-08-17,0.374442,,
1998-08-18,0.380022,,
1998-08-19,0.366071,,
1998-08-20,0.362723,,
1998-08-21,0.383929,,
1998-08-24,0.367746,,
1998-08-25,0.364397,,
1998-08-26,0.360491,,
1998-08-27,0.334821,,
1998-08-28,0.305246,,
1998-08-31,0.27846,,
1998-09-01,0.304688,,
1998-09-02,0.317522,,
1998-09-03,0.309152,,
1998-09-04,0.313616,,
1998-09-08,0.341518,,
1998-09-09,0.333705,,
1998-09-10,0.340402,,
1998-09-11,0.335938,,
1998-09-14,0.332031,,
1998-09-15,0.34096,,
1998-09-16,0.333147,,
1998-09-17,0.321429,,
1998-09-18,0.328125,,
1998-09-21,0.329799,,
1998-09-22,0.330357,,
1998-09-23,0.342076,,
1998-09-24,0.34375,,
1998-09-25,0.345982,,
1998-09-28,0.348772,,
1998-09-29,0.352679,,
1998-09-30,0.340402,,
1998-10-01,0.318638,,
1998-10-02,0.313058,,
1998-10-05,0.287388,,
1998-10-06,0.290737,,
1998-10-07,0.285156,,
1998-10-08,0.275112,,
1998-10-09,0.313616,,
1998-10-12,0.334263,,
1998-10-13,0.345982,,
1998-10-14,0.333705,,
1998-10-15,0.327009,,
1998-10-16,0.327567,,
1998-10-19,0.334821,,
1998-10-20,0.321987,,
1998-10-21,0.331473,,
1998-10-22,0.328125,,
1998-10-23,0.316964,,
1998-10-26,0.334263,,
1998-10-27,0.314732,,
1998-10-28,0.328683,,
1998-10-29,0.325335,,
1998-10-30,0.331473,,
1998-11-02,0.335938,,
1998-11-03,0.337612,,
1998-11-04,0.345424,,
1998-11-05,0.34096,,
1998-11-06,0.339844,,
1998-11-09,0.327009,,
1998-11-10,0.313616,,
1998-11-11,0.299665,,
1998-11-12,0.303571,,
1998-11-13,0.318638,,
1998-11-16,0.321429,,
1998-11-17,0.310826,,
1998-11-18,0.316406,,
1998-11-19,0.319196,,
1998-11-20,0.31529,,
1998-11-23,0.323661,,
1998-11-24,0.320871,,
1998-11-25,0.313616,,
1998-11-27,0.313058,,
1998-11-30,0.285156,,
1998-12-01,0.304688,,
1998-12-02,0.321429,,
1998-12-03,0.300781,,
1998-12-04,0.292411,,
1998-12-07,0.301339,,
1998-12-08,0.286272,,
1998-12-09,0.285714,,
1998-12-10,0.285714,,
1998-12-11,0.301339,,
1998-12-14,0.290179,,
1998-12-15,0.299665,,
1998-12-16,0.292969,,
1998-12-17,0.298549,,
1998-12-18,0.314174,,
1998-12-21,0.313058,,
1998-12-22,0.339286,,
1998-12-23,0.355469,,
1998-12-24,0.350446,,
1998-12-28,0.364955,,
1998-12-29,0.364397,,
1998-12-30,0.357701,,
1998-12-31,0.365513,,
1999-01-04,0.368304,,
1999-01-05,0.386719,,
1999-01-06,0.372768,,
1999-01-07,0.401786,,
1999-01-08,0.401786,,
1999-01-11,0.409598,,
1999-01-12,0.41183,,
1999-01-13,0.415179,,
1999-01-14,0.36942,,
1999-01-15,0.368862,,
1999-01-19,0.364955,,
1999-01-20,0.362165,,
1999-01-21,0.34654,,
1999-01-22,0.345982,,
1999-01-25,0.351563,,
1999-01-26,0.361607,,
1999-01-27,0.358259,,
1999-01-28,0.364955,,
1999-01-29,0.367746,,
1999-02-01,0.365513,,
1999-02-02,0.349888,,
1999-02-03,0.358817,,
1999-02-04,0.33817,,
1999-02-05,0.324219,,
1999-02-08,0.337054,,
1999-02-09,0.332031,,
1999-02-10,0.342076,,
1999-02-11,0.353795,,
1999-02-12,0.336496,,
1999-02-16,0.342076,,
1999-02-17,0.330357,,
1999-02-18,0.321429,,
1999-02-19,0.332031,,
1999-02-22,0.343192,,
1999-02-23,0.343192,,
1999-02-24,0.334263,,
1999-02-25,0.329799,,
1999-02-26,0.310826,,
1999-03-01,0.301339,,
1999-03-02,0.309152,,
1999-03-03,0.305246,,
1999-03-04,0.298549,,
1999-03-05,0.296317,,
1999-03-08,0.30692,,
1999-03-09,0.304688,,
1999-03-10,0.290737,,
1999-03-11,0.287388,,
1999-03-12,0.296317,,
1999-03-15,0.304129,,
1999-03-16,0.316964,,
1999-03-17,0.304129,,
1999-03-18,0.316964,,
1999-03-19,0.299107,,
1999-03-22,0.313058,,
1999-03-23,0.294643,,
1999-03-24,0.300781,,
1999-03-25,0.301897,,
1999-03-26,0.296875,,
1999-03-29,0.315848,,
1999-03-30,0.320313,,
1999-03-31,0.320871,,
1999-04-01,0.321987,,
1999-04-05,0.330915,,
1999-04-06,0.339286,,
1999-04-07,0.331473,,
1999-04-08,0.329241,,
1999-04-09,0.328125,,
1999-04-12,0.323661,,
1999-04-13,0.309152,,
1999-04-14,0.317243,,
1999-04-15,0.319196,,
1999-04-16,0.316406,,
1999-04-19,0.302455,,
1999-04-20,0.304129,,
1999-04-21,0.30692,,
1999-04-22,0.324777,,
1999-04-23,0.349888,,
1999-04-26,0.365513,,
1999-04-27,0.408482,,
1999-04-28,0.393415,,
1999-04-29,0.383929,,
1999-04-30,0.410714,,
1999-05-03,0.442522,,
1999-05-04,0.415179,,
1999-05-05,0.419643,,
1999-05-06,0.397321,,
1999-05-07,0.409598,,
1999-05-10,0.404018,,
1999-05-11,0.399554,,
1999-05-12,0.415179,,
1999-05-13,0.412388,,
1999-05-14,0.396205,,
1999-05-17,0.396205,,
1999-05-18,0.404018,,
1999-05-19,0.40346,,
1999-05-20,0.379464,,
1999-05-21,0.392299,,
1999-05-24,0.374442,,
1999-05-25,0.370536,,
1999-05-26,0.393415,,
1999-05-27,0.388393,,
1999-05-28,0.393415,,
1999-06-01,0.400112,,
1999-06-02,0.415737,,
1999-06-03,0.423549,,
1999-06-04,0.429688,,
1999-06-07,0.436942,,
1999-06-08,0.425781,,
1999-06-09,0.432478,,
1999-06-10,0.429688,,
1999-06-11,0.414621,,
1999-06-14,0.405692,,
1999-06-15,0.411272,,
1999-06-16,0.428013,,
1999-06-17,0.414063,,
1999-06-18,0.420759,,
1999-06-21,0.415179,,
1999-06-22,0.405134,,
1999-06-23,0.390067,,
1999-06-24,0.37779,,
1999-06-25,0.376674,,
1999-06-28,0.380022,,
1999-06-29,0.405134,,
1999-06-30,0.413504,,
1999-07-01,0.404576,,
1999-07-02,0.413504,,
1999-07-06,0.422991,,
1999-07-07,0.445313,,
1999-07-08,0.486607,,
1999-07-09,0.496652,,
1999-07-12,0.486607,,
1999-07-13,0.479353,,
1999-07-14,0.499442,,
1999-07-15,0.475446,,
1999-07-16,0.473772,,
1999-07-19,0.486049,,
1999-07-20,0.472098,,
1999-07-21,0.482701,,
1999-07-22,0.467634,,
1999-07-23,0.476004,,
1999-07-26,0.454799,,
1999-07-27,0.479353,,
1999-07-28,0.485491,,
1999-07-29,0.481027,,
1999-07-30,0.49721,,
1999-08-02,0.497768,,
1999-08-03,0.493304,,
